Rank,Name | Country/Region,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio
1201,Bashkir State University Russian Federation,14605,13.4,3%,60 : 40
1201,Başkent University Turkey,13545,12.7,2%,59 : 41
1201,University of Basrah Iraq,42808,15.3,0%,57 : 43
1201,University of Béjaïa Algeria,41728,24.3,1%,61 : 39
1201,Belarusian State University Belarus,24684,7.8,14%,61 : 39
1201,Belgorod State National Research University Russian Federation,13290,14.8,18%,63 : 37
1201,Benemérita Universidad Autónoma de Puebla Mexico,79502,44.3,0%,53 : 47
1201,BINUS University Indonesia,15287,13.9,4%,42 : 58
1201,University of Bío-Bío Chile,12933,25.7,1%,43 : 57
1201,University of Birjand Iran,12059,24.1,2%,53 : 47
1201,University of Biskra Algeria,33639,23.8,1%,64 : 36
1201,Blida 1 University Algeria,32458,22.4,1%,62 : 38
1201,Bolu Abant Izzet Baysal University Turkey,22855,22.7,2%,56 : 44
1201,University of Botswana Botswana,12975,17.1,4%,58 : 42
1201,University of Brawijaya Indonesia,50677,16.7,1%,55 : 45
1201,Brno University of Technology Czech Republic,17671,16.8,22%,29 : 71
1201,Bu-Ali Sina University Iran,11049,25.3,1%,55 : 45
1201,University of Bucharest Romania,30096,51.7,2%,71 : 29
1201,Budapest University of Technology and Economics Hungary,19351,17.5,12%,31 : 69
1201,Burapha University Thailand Explore,33104,23.1,1%,63 : 37
1201,University of Burgos Spain,7504,13.6,4%,47 : 53
1201,Bursa Uludağ University Turkey,34973,21.9,10%,53 : 47
1201,University of Calcutta India,19004,24.6,1%,60 : 40
1201,University of Carthage Tunisia,28985,9.4,1%,66 : 34
1201,Catholic University of the North Chile,11359,17.3,2%,46 : 54
1201,University of Caxias do Sul Brazil,14389,25.3,0%,53 : 47
1201,Ceará State University Brazil,15719,13.2,0%,49 : 51
1201,Chang Gung University of Science and Technology Taiwan,6318,26.4,1%,90 : 10
1201,Chaoyang University of Technology Taiwan,15858,40.6,6%,55 : 45
1201,"University of Chemistry and Technology, Prague Czech Republic",3842,8.5,23%,60 : 40
1201,University of Chester United Kingdom,10740,18.3,13%,68 : 32
1201,Chiba Institute of Technology Japan,9981,23.3,2%,14 : 86
1201,Chubu University Japan,11974,22.1,2%,26 : 74
1201,Chungbuk National University South Korea Explore,17669,13.9,6%,44 : 56
1201,Chuo University Japan,25729,37.3,4%,37 : 63
1201,Cochin University of Science and Technology India,3545,17.3,1%,58 : 42
1201,University of Colorado Colorado Springs United States,12807,22,2%,54 : 46
1201,Comillas Pontifical University Spain,10003,21.8,6%,54 : 46
1201,Corvinus University of Budapest Hungary,12722,26.7,20%,54 : 46
1201,Cracow University of Technology Poland,13092,12.1,2%,38 : 62
1201,Cukurova University Turkey,42177,18.6,4%,46 : 54
1201,Damghan University Iran,4706,27.7,0%,62 : 38
1201,University of Dar es Salaam Tanzania,34259,20.5,0%,43 : 57
1201,De La Salle University Philippines Explore,12386,15.3,3%,49 : 51
1201,Del Rosario University Colombia,10487,11.8,2%,60 : 40
1201,Democritus University of Thrace Greece,28311,46.6,2%,55 : 45
1201,Dicle University Turkey,26024,15.8,2%,41 : 59
1201,Diponegoro University Indonesia,38567,13.7,2%,56 : 44
1201,Dokkyo Medical University Japan,1352,1.3,1%,52 : 48
1201,Dokuz Eylül University Turkey,58563,18.3,2%,47 : 53
1201,Doshisha University Japan,28074,18.6,4%,42 : 58
1201,Dumlupinar University Turkey,45945,48.8,2%,42 : 58
1201,Dunarea de Jos University of Galati Romania,12570,16.3,22%,57 : 43
1201,EAFIT University Colombia,14890,24.6,3%,45 : 55
1201,Prague University of Economics and Business Czech Republic,13685,27.2,22%,52 : 48
1201,Ege University Turkey,46825,26.7,2%,50 : 50
1201,Ehime University Japan,9267,13.4,2%,38 : 62
1201,The University of Electro-Communications Japan,4745,15.7,6%,12 : 88
1201,University of Engineering & Technology (UET) Lahore Pakistan,13377,13.1,3%,24 : 76
1201,Erciyes University Turkey,47075,34.5,3%,47 : 53
1201,Erzincan Binali Yıldırım University Turkey,14053,23.6,1%,51 : 49
1201,Escuela Politécnica Nacional Ecuador,7207,12.2,1%,30 : 70
1201,Escuela Superior Politécnica del Litoral Ecuador,11522,11.9,1%,37 : 63
1201,Eskişehir Osmangazi University Turkey,31086,20.1,3%,42 : 58
1201,Universidade do Estado do Rio de Janeiro (UERJ) Brazil,22427,8.8,0%,55 : 45
1201,Universidade do Estado de Santa Catarina Brazil,11718,11.3,1%,50 : 50
1201,Universidade Estadual de Maringá Brazil,20594,10.8,1%,56 : 44
1201,Universidade Estadual do Oeste do Paraná (Unioeste) Brazil,12689,10.8,0%,53 : 47
1201,Far Eastern Federal University Russian Federation,15850,11.3,21%,n/a
1201,Universidade Federal da Bahia Brazil,44829,17.5,0%,41 : 59
1201,Universidade Federal do Ceará (UFC) Brazil,36593,15.6,1%,45 : 55
1201,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA) Brazil,4996,14.1,2%,68 : 32
1201,Universidade Federal do Triângulo Mineiro Brazil,6404,12.3,0%,53 : 47
1201,Federal University of Espírito Santo Brazil,23782,13.3,1%,53 : 47
1201,Federal University of Goiás Brazil,31274,15.1,0%,52 : 48
1201,Universidade Federal da Grande Dourados Brazil,7805,13.1,0%,n/a
1201,Federal University of Itajubá Brazil,8264,15.5,1%,29 : 71
1201,Universidade Federal de Juiz de Fora Brazil,21068,15.7,1%,57 : 43
1201,Federal University of Lavras Brazil,14034,17.3,1%,52 : 48
1201,Universidade Federal do Maranhão (UFMA) Brazil,30123,15.5,0%,54 : 46
1201,Federal University of Mato Grosso do Sul Brazil,25972,16.4,1%,55 : 45
1201,Universidade Federal de Ouro Preto (UFOP) Brazil,13861,15.2,1%,50 : 50
1201,Federal University of Pará Brazil,44614,16.2,0%,51 : 49
1201,Universidade Federal do Paraná (UFPR) Brazil,33604,13.2,0%,63 : 37
1201,Federal University of Pernambuco Brazil,40890,15.7,1%,50 : 50
1201,Federal University of Piauí Brazil,50150,23.7,0%,n/a
1201,Federal University of Rio Grande do Norte (UFRN) Brazil,36910,15.5,0%,45 : 55
1201,Federal Rural University of Pernambuco Brazil,17704,14,0%,51 : 49
1201,Universidade Federal Rural do Semi-Arido Brazil,7276,10.6,0%,46 : 54
1201,Federal University of Santa Maria Brazil,28337,14.9,0%,54 : 46
1201,Federal University of Tocantins Brazil,16713,15.1,0%,48 : 52
1201,Federal University of Uberlândia Brazil,30236,16,1%,51 : 49
1201,Federal University of Vales do Jequitinhonha e Mucuri Brazil,9772,11.9,0%,61 : 39
1201,Federal University of Viçosa Brazil,18394,15.3,1%,50 : 50
1201,Federico Santa María Technical University Chile Explore,19291,25.7,4%,25 : 75
1201,Feng Chia University Taiwan,19510,22.7,8%,38 : 62
1201,Fluminense Federal University Brazil,53054,14.7,1%,46 : 54
1201,Université Frères Mentouri Constantine 1 Algeria,34861,20.9,1%,58 : 42
1201,Universidad de las Fuerzas Armadas – ESPE Ecuador,21204,16.3,0%,36 : 64
1201,University of Fukui Japan,5005,7.9,5%,30 : 70
1201,Fukuoka University Japan,19782,10.5,1%,40 : 60
1201,Universitas Gadjah Mada Indonesia,39477,8.2,5%,56 : 44
1201,Gazi University Turkey,40657,20,2%,49 : 51
1201,Gaziantep University Turkey,35667,44.5,11%,45 : 55
1201,University of Gdańsk Poland,19870,20.1,3%,68 : 32
1201,Gebze Technical University Turkey,7551,22.2,2%,40 : 60
1201,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures Romania",8892,16.3,9%,59 : 41
1201,German University in Cairo Egypt,13081,13.9,1%,48 : 52
1201,Gheorghe Asachi Technical University of Iaşi Romania,13442,20.9,7%,30 : 70
1201,Gifu University Japan,7189,7.5,4%,37 : 63
1201,GITAM University India,20945,13.4,1%,36 : 64
1201,Government College University Lahore Pakistan,10715,18.2,1%,40 : 60
1201,Grand Valley State University United States,21482,15.5,1%,61 : 39
1201,Grigore T. Popa University of Medicine and Pharmacy Romania,9568,11.1,26%,67 : 33
1201,University of Guadalajara Mexico Explore,130243,58,0%,53 : 47
1201,University of Guanajuato Mexico,27818,19.8,3%,54 : 46
1201,Gubkin Russian State University of Oil and Gas Russian Federation,9789,12.6,8%,55 : 45
1201,Gunma University Japan,6288,7.6,4%,38 : 62
1201,Gyeongsang National University South Korea Explore,13502,13.1,4%,45 : 55
1201,Hakim Sabzevari University Iran,7835,19.6,3%,57 : 43
1201,Hallym University South Korea,8663,10.3,5%,n/a
1201,Hanoi University of Science and Technology Vietnam,32222,27.9,1%,24 : 76
1201,Hasanuddin University Indonesia Explore,31558,15.5,1%,62 : 38
1201,The Hashemite University Jordan Explore,16987,28.4,6%,62 : 38
1201,Université Hassan 1er Morocco,42623,58.3,3%,52 : 48
1201,Université Hassan II de Casablanca Morocco,122959,36.3,2%,52 : 48
1201,University of Havana Cuba,15157,8.9,5%,63 : 37
1201,Hellenic Open University Greece,20256,7.1,1%,63 : 37
1201,Helwan University Egypt,122967,18.8,2%,53 : 47
1201,Hosei University Japan,30662,40.9,3%,38 : 62
1201,University of Hradec Králové Czech Republic,6344,12.2,2%,65 : 35
1201,Hungarian University of Agriculture and Life Sciences Hungary,11524,11.9,14%,53 : 47
1201,University of Hyogo Japan,6544,12.7,3%,41 : 59
1201,Ibaraki University Japan,7916,14.4,3%,36 : 64
1201,Ilia State University Georgia,16866,11.3,2%,62 : 38
1201,University of Ilorin Nigeria,56941,37.9,0%,41 : 59
1201,Immanuel Kant Baltic Federal University Russian Federation,7306,9.3,12%,62 : 38
1201,Universidad Industrial de Santander (UIS) Colombia,20968,13.5,1%,45 : 55
1201,Instituto Politécnico Nacional (IPN) Mexico,120639,11.3,0%,40 : 60
1201,IPB University Indonesia,22499,7.7,3%,46 : 54
1201,Irkutsk State University Russian Federation,13039,13.5,5%,68 : 32
1201,I-Shou University Taiwan,12229,28.6,16%,50 : 50
1201,Istanbul Medipol University Turkey Explore,21056,19,6%,66 : 34
1201,Ivane Javakhishvili Tbilisi State University Georgia Explore,21081,26.3,3%,61 : 39
1201,Ivan Franko National University of Lviv Ukraine,18895,10.3,1%,65 : 35
1201,Ivanovo State University of Chemistry and Technology Russian Federation,3740,19,6%,48 : 52
1201,Iwate University Japan,5382,13.6,3%,38 : 62
1201,Izmir Institute of Technology Turkey,5342,18.9,3%,46 : 54
1201,Jan Evangelista Purkyně University Czech Republic,7394,17.8,3%,68 : 32
1201,Jawaharlal Nehru Technological University Anantapur (JNTUA) India,5811,16.7,0%,42 : 58
1201,Jean Moulin University – Lyon 3 France,29617,41.9,21%,65 : 35
1201,Jeju National University South Korea Explore,12015,18.9,6%,52 : 48
1201,Kagawa University Japan,6366,9.5,2%,42 : 58
1201,Kagoshima University Japan,10477,10,2%,37 : 63
1201,Kanagawa University Japan,18137,15.3,4%,29 : 71
1201,Kanazawa Medical University Japan,1141,2.3,2%,53 : 47
1201,Kangwon National University South Korea Explore,22420,22.3,3%,41 : 59
1201,Kansai University Japan,30635,11.4,3%,40 : 60
1201,University of Karachi Pakistan,43770,50.7,0%,55 : 45
1201,Karadeniz Technical University Turkey,38630,18.3,4%,44 : 56
1201,Kasetsart University Thailand,67633,19.4,1%,63 : 37
1201,Kaunas University of Technology Lithuania,9060,14.7,8%,35 : 65
1201,Kazan National Research Technical University Russian Federation,6995,12.5,13%,26 : 74
1201,Kazan National Research Technological University Russian Federation,13685,12.9,15%,43 : 57
1201,Kharazmi University Iran,12118,15.4,2%,54 : 46
1201,Khon Kaen University Thailand,35729,19.4,2%,58 : 42
1201,King Mongkut’s Institute of Technology Ladkrabang Thailand,23619,22,1%,54 : 46
1201,King Mongkut's University of Technology North Bangkok Thailand,27685,24.6,0%,43 : 57
1201,Kitasato University Japan,8604,5.3,1%,54 : 46
1201,Kocaeli University Turkey,71135,49.1,2%,41 : 59
1201,Kochi University Japan,5439,8.1,1%,44 : 56
1201,Kochi University of Technology Japan,2579,20.3,2%,23 : 77
1201,Kogakuin University Japan,6218,17.6,1%,19 : 81
1201,Kookmin University South Korea,17796,13.4,11%,49 : 51
1201,Universiti Kuala Lumpur Malaysia,15715,12.2,3%,41 : 59
1201,Kunming University of Science and Technology China,44330,18.4,2%,36 : 64
1201,Kwansei Gakuin University Japan,25641,24.9,3%,49 : 51
1201,Kyoto Sangyo University Japan,11804,20.8,2%,32 : 68
1201,Kyoto Institute of Technology Japan,3970,13.4,5%,28 : 72
1201,Kyushu Institute of Technology (Kyutech) Japan,5649,16.2,5%,13 : 87
1201,Latvia University of Life Sciences and Technologies Latvia,3845,23.1,3%,50 : 50
1201,University of Lethbridge Canada,6989,12.7,11%,n/a
1201,L.N. Gumilyov Eurasian National University Kazakhstan,19357,17.4,4%,53 : 47
1201,Lobachevsky State University of Nizhni Novgorod Russian Federation,17324,7.4,12%,55 : 45
1201,University of Łódź Poland,23428,17.4,10%,63 : 37
1201,Lodz University of Technology Poland,13817,18.3,4%,39 : 61
1201,Londrina State University Brazil,24047,13.8,1%,58 : 42
1201,Lucian Blaga University of Sibiu Romania,12174,15.8,2%,62 : 38
1201,University of Lucknow India,16419,36.9,0%,50 : 50
1201,"Lumière University, Lyon 2 France",25550,49.7,17%,67 : 33
1201,Mackenzie Presbyterian University Brazil,28426,28.3,0%,50 : 50
1201,Maharaja Sayajirao University of Baroda India,28314,47.9,0%,54 : 46
1201,Mahasarakham University Thailand,41162,32.7,1%,67 : 33
1201,Universiti Malaysia Sarawak (UNIMAS) Malaysia Explore,14365,18.3,8%,72 : 28
1201,Maria Curie-Skłodowska University (UMCS) Poland,19059,13.1,9%,68 : 32
1201,Marmara University Turkey,70356,35.3,4%,50 : 50
1201,University of Marrakech Cadi Ayyad Morocco,105895,45,1%,47 : 53
1201,Matej Bel University Slovakia,6712,14.7,7%,67 : 33
1201,Meiji University Japan,33357,11.7,5%,35 : 65
1201,Meijo University Japan,15374,31.3,1%,32 : 68
1201,Mendel University in Brno Czech Republic,8413,16.2,19%,57 : 43
1201,M’Hamed Bougara University of Boumerdès Algeria,32159,21.8,1%,60 : 40
1201,Universidad Michoacana de San Nicolás de Hidalgo Mexico,40012,27.9,1%,53 : 47
1201,Mie University Japan,7237,8.4,4%,38 : 62
1201,Ming Chi University of Technology Taiwan,4496,18.5,2%,27 : 73
1201,Ming Chuan University Taiwan,18254,22.2,11%,60 : 40
1201,MIREA - Russian Technological University Russian Federation,23455,20.5,5%,30 : 70
1201,University of Miskolc Hungary,9069,16.3,4%,48 : 52
1201,University of Miyazaki Japan,5444,7.4,3%,35 : 65
1201,University of Mohamed Boudiaf at M’Sila Algeria,35290,23.9,0%,58 : 42
1201,Mohammed V University of Rabat Morocco,81649,39.9,3%,52 : 48
1201,University of Monastir Tunisia,18762,9.4,2%,69 : 31
1201,University of Montenegro Montenegro,17014,24.1,2%,48 : 52
1201,Moscow Aviation Institute Russian Federation,15391,12.8,10%,29 : 71
1201,Moscow Polytechnic University Russian Federation,10740,12.9,13%,42 : 58
1201,Moscow Power Engineering Institute Russian Federation,14356,21,12%,33 : 67
1201,Multimedia University Malaysia,8586,10.7,9%,46 : 54
1201,Muroran Institute of Technology Japan Explore,3381,19.7,5%,13 : 87
1201,Mustansiriyah University Iraq,39567,8.4,0%,52 : 48
1201,University of Mysore India,7890,21.9,10%,41 : 59
1201,Universidad Nacional del Litoral Argentina,45337,32.8,0%,60 : 40
1201,Universidad Nacional Mayor de San Marcos Peru,35437,22.8,1%,43 : 57
1201,Nagaoka University of Technology Japan,2271,11,13%,11 : 89
1201,Nagoya City University Japan,4471,7.4,2%,52 : 48
1201,Nagoya Institute of Technology Japan,5735,16.4,4%,16 : 84
1201,Nara Medical University Japan,1278,3.3,0%,45 : 55
1201,Naresuan University Thailand,19284,13,1%,64 : 36
1201,National Changhua University of Education Taiwan,8385,23.2,10%,53 : 47
1201,National Chiayi University Taiwan,12094,24.2,3%,48 : 52
1201,National Chi Nan University Taiwan,5896,14.9,11%,54 : 46
1201,National Chin-Yi University of Technology Taiwan,7342,24.5,5%,31 : 69
1201,National Chung Cheng University Taiwan Explore,11320,19.9,5%,44 : 56
1201,National Chung Hsing University Taiwan,15043,16.3,6%,41 : 59
1201,National University of Córdoba Argentina,120292,18.7,2%,62 : 38
1201,National University of Cuyo Argentina,38389,7.7,3%,74 : 26
1201,National Ilan University Taiwan,5419,23.2,3%,35 : 65
1201,National University of Kaohsiung Taiwan,5663,23.8,4%,40 : 60
1201,National Research University of Electronic Technology (MIET) Russian Federation,4468,8.8,8%,28 : 72
1201,National Research Saratov State University Russian Federation,9746,9.1,11%,59 : 41
1201,National University of the South Argentina,28364,9.7,1%,58 : 42
1201,National Taipei University Taiwan,8349,16.3,5%,54 : 46
1201,National Taiwan Ocean University Taiwan,8838,21.2,8%,32 : 68
1201,National Technical University Kharkiv Polytechnic Institute Ukraine,11403,8,10%,31 : 69
1201,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute Ukraine,21170,8,3%,30 : 70
1201,National United University Taiwan,7457,20.5,2%,33 : 67
1201,Necmettin Erbakan University Turkey,20399,9.9,4%,44 : 56
1201,University of Nigeria Nsukka Nigeria,36223,12.2,1%,48 : 52
1201,Slovak University of Agriculture in Nitra Slovakia,5326,12.7,3%,53 : 47
1201,Nizhny Novgorod State Technical University Russian Federation,7165,10.1,3%,26 : 74
1201,University of North Carolina Wilmington United States,15498,19.5,2%,63 : 37
1201,"University of the North, Colombia Colombia",14690,19.5,2%,51 : 49
1201,North-Eastern Federal University Russian Federation,12498,11.6,5%,56 : 44
1201,Nosov Magnitogorsk State Technical University Russian Federation,8505,14.7,4%,45 : 55
1201,Universidade Nove de Julho (Uninove) Brazil Explore,84156,21.1,1%,58 : 42
1201,University of Novi Sad Serbia,48529,16.3,2%,56 : 44
1201,Novosibirsk State Technical University Russian Federation,11426,10.7,22%,50 : 50
1201,Obafemi Awolowo University Nigeria,32830,24.8,0%,44 : 56
1201,Ochanomizu University Japan,2778,15.1,5%,100 : 0
1201,Oita University Japan,5596,8.8,2%,37 : 63
1201,Oles Honchar Dnipro National University Ukraine,9522,12.1,1%,60 : 40
1201,Omsk State Technical University Russian Federation,16048,15.1,13%,37 : 63
1201,Ondokuz Mayis University Turkey,52874,25.3,10%,44 : 56
1201,University of Oradea Romania,15088,17.2,7%,55 : 45
1201,Osaka City University Japan,8141,8.4,3%,37 : 63
1201,Osaka Institute of Technology Japan,7158,26.1,1%,13 : 87
1201,Osaka Medical College Japan,1223,2.7,0%,51 : 49
1201,Osaka Prefecture University Japan,7724,12,4%,36 : 64
1201,University of Ostrava Czech Republic,8570,16.8,10%,70 : 30
1201,Universitas Padjadjaran Indonesia,37497,14,2%,59 : 41
1201,University of Pannonia Hungary,5890,16.9,9%,48 : 52
1201,University of Pardubice Czech Republic,7329,13.6,8%,56 : 44
1201,Paris Nanterre University France,34252,37.1,17%,63 : 37
1201,University of Passo Fundo (UPF) Brazil,12991,24.2,0%,58 : 42
1201,University of Pau and Pays de l’Adour France,13620,15.1,15%,52 : 48
1201,Pavlov First Saint Petersburg State Medical University Russian Federation,6762,7.7,13%,71 : 29
1201,Perm National Research Polytechnic University Russian Federation,8488,9,9%,31 : 69
1201,Perm State University Russian Federation,9383,11.5,3%,60 : 40
1201,University of Pernambuco Brazil,18556,17.2,0%,43 : 57
1201,Persian Gulf University Iran,6689,29.3,1%,53 : 47
1201,Pirogov Russian National Research Medical University Russian Federation,8468,6.4,6%,72 : 28
1201,PMAS Arid Agriculture University Rawalpindi Pakistan,10924,43.7,0%,37 : 63
1201,Universidad Politécnica Salesiana Ecuador,24420,28.2,1%,40 : 60
1201,Polytechnic University of Bucharest Romania,29970,23.8,3%,36 : 64
1201,Polytechnic University of Timişoara Romania,12715,20.2,2%,39 : 61
1201,Pontifical Catholic University of Minas Gerais Brazil,39904,31.2,1%,56 : 44
1201,Universidad Pontificia Bolivariana (UPB) Colombia,12539,11.5,2%,56 : 44
1201,Port Said University Egypt,22163,24.9,0%,47 : 53
1201,Poznań University of Technology Poland,15506,12.1,4%,31 : 69
1201,Prince of Songkla University Thailand,35735,14.3,2%,66 : 34
1201,Privolzhsky Research Medical University Russian Federation,4502,6.9,19%,72 : 28
1201,PSG College of Technology India,8734,14.3,0%,38 : 62
1201,Purdue University Northwest United States,8518,15.1,6%,55 : 45
1201,Qassim University Saudi Arabia Explore,48543,11.7,5%,62 : 38
1201,Razi University Iran,11711,25.6,2%,59 : 41
1201,Recep Tayyip Erdoğan University Turkey,13054,20.7,3%,51 : 49
1201,University of Rijeka Croatia,14423,17.3,1%,57 : 43
1201,Ritsumeikan University Japan,34870,17.6,8%,n/a
1201,Russian Presidential Academy of National Economy and Public Administration Russian Federation,15668,8.8,5%,57 : 43
1201,Ryukoku University Japan,15907,27.7,2%,37 : 63
1201,University of the Ryukyus Japan,7593,9.8,2%,38 : 62
1201,Rzeszów University of Technology Poland,12417,14.7,1%,8 : 92
1201,University of La Sabana Colombia,11860,16.8,4%,58 : 42
1201,Saga University Japan,6656,9.7,3%,40 : 60
1201,Saitama University Japan,8453,15.1,6%,33 : 67
1201,Sakarya University Turkey Explore,42557,27,6%,50 : 50
1201,Samara National Research University (Samara University) Russian Federation,9591,10.9,17%,49 : 51
1201,Samara State Technical University Russian Federation,13940,15.8,4%,38 : 62
1201,San Sebastián University Chile,19698,10.3,0%,62 : 38
1201,"University of Santiago, Chile (USACH) Chile",25051,25.2,3%,42 : 58
1201,Sapporo Medical University Japan,1281,3.2,0%,45 : 55
1201,Satbayev University Kazakhstan,9558,14.6,2%,37 : 63
1201,Sathyabama Institute of Science and Technology India Explore,13024,12.3,2%,46 : 54
1201,University of Science and Technology of Oran Mohamed-Boudiaf Algeria,20966,12.5,1%,49 : 51
1201,Universitas Sebelas Maret Indonesia,27681,18.7,1%,63 : 37
1201,Selçuk University Turkey,47190,18.1,4%,50 : 50
1201,Semnan University of Medical Sciences and Health Services Iran,3139,9,6%,55 : 45
1201,Seoul National University of Science and Technology (SeoulTech) South Korea,11495,19.5,8%,35 : 65
1201,University of Sfax Tunisia,29452,12.6,2%,68 : 32
1201,Shahed University Iran,5630,17.1,0%,49 : 51
1201,Shahid Bahonar University of Kerman Iran,14423,22,0%,60 : 40
1201,Shahid Rajaee Teacher Training University Iran,10247,47.7,0%,30 : 70
1201,University of Shanghai for Science and Technology China,29817,11.4,2%,41 : 59
1201,Shibaura Institute of Technology Japan,9041,28,6%,18 : 82
1201,Shimane University Japan,6096,7.5,2%,37 : 63
1201,Shinshu University Japan,10774,10.4,4%,32 : 68
1201,Shizuoka University Japan,9960,14.3,4%,29 : 71
1201,University of Shizuoka Japan,3100,11.5,3%,61 : 39
1201,Showa University Japan,3690,1.9,0%,59 : 41
1201,Siksha ‘O’ Anusandhan India,13738,9.9,1%,56 : 44
1201,Silesian University of Technology Poland,18585,18.3,3%,33 : 67
1201,Silpakorn University Thailand,24465,22.2,1%,69 : 31
1201,University of Sistan and Baluchestan Iran,10440,23.3,1%,52 : 48
1201,Sivas Cumhuriyet University Turkey,21059,16.9,2%,66 : 34
1201,Slovak University of Technology in Bratislava Slovakia,10976,9.6,4%,31 : 69
1201,Sofia University Bulgaria,21332,6.2,7%,68 : 32
1201,University of Sonora Mexico,32790,23.8,1%,55 : 45
1201,Soonchunhyang University South Korea,11627,18,4%,49 : 51
1201,Soongsil University South Korea,16211,19.7,11%,45 : 55
1201,Sophia University Japan Explore,13517,11.6,12%,59 : 41
1201,University of Sousse Tunisia,25385,11.5,2%,68 : 32
1201,University of South China China,26710,7.4,2%,45 : 55
1201,Southern Federal University Russian Federation,18309,11.2,12%,53 : 47
1201,Southwest Petroleum University China,29397,15.7,2%,19 : 81
1201,Southwest State University Russian Federation,6797,13.4,11%,42 : 58
1201,Srinakharinwirot University Thailand,25349,19.2,0%,68 : 32
1201,SRM Institute of Science and Technology India,52713,15.8,2%,22 : 78
1201,State University of Ponta Grossa Brazil,8576,9.1,0%,54 : 46
1201,State University of Santa Cruz Brazil,6622,8.5,1%,48 : 52
1201,St Petersburg Electrotechnical University (LETI) Russian Federation,8274,13.1,22%,30 : 70
1201,Süleyman Demirel University Turkey,41272,35.7,5%,50 : 50
1201,Suranaree University of Technology Thailand,14247,29.3,1%,56 : 44
1201,Taif University Saudi Arabia,44494,20.7,2%,60 : 40
1201,University of Talca Chile,11367,15.4,1%,51 : 49
1201,Tamil Nadu Agricultural University India,6370,8.4,0%,63 : 37
1201,Tamkang University Taiwan,23154,23.5,8%,49 : 51
1201,University of Tarapacá Chile,9460,31.7,3%,53 : 47
1201,Taras Shevchenko National University of Kyiv Ukraine,23708,10.2,5%,55 : 45
1201,Technical University of Cluj-Napoca Romania,18618,20.3,2%,38 : 62
1201,Technical University of Košice Slovakia,9325,12.3,18%,27 : 73
1201,Technical University of Liberec Czech Republic,5129,11.5,12%,53 : 47
1201,Technical University of Loja Ecuador,55781,36.9,1%,56 : 44
1201,Technical University of Sofia Bulgaria,10560,13.1,7%,36 : 64
1201,Universidade Tecnológica Federal do Paraná (UTFPR) Brazil,33994,13.1,1%,29 : 71
1201,Universiti Teknikal Malaysia Melaka Malaysia,12869,14.6,6%,39 : 61
1201,Universiti Teknologi MARA Malaysia,55792,14.7,0%,67 : 33
1201,Institut Teknologi Sepuluh Nopember Indonesia,17028,12.8,4%,39 : 61
1201,Telkom University Indonesia,18377,20.1,1%,42 : 58
1201,Thammasat University Thailand Explore,28843,11.7,1%,64 : 36
1201,TOBB University of Economics and Technology Turkey,4777,13.5,1%,47 : 53
1201,Toho University Japan,5320,13.3,0%,53 : 47
1201,Tokai University Japan,28535,15.2,3%,27 : 73
1201,Tokat Gaziosmanpaşa University Turkey,17758,13.6,4%,52 : 48
1201,Tokushima University Japan,7643,9.6,3%,35 : 65
1201,Tokyo University of Agriculture Japan,12720,32.7,1%,43 : 57
1201,Tokyo City University Japan,7426,14.8,1%,23 : 77
1201,Tokyo Denki University Japan,9877,27.6,3%,12 : 88
1201,Tokyo University of Marine Science and Technology Japan,2637,10.4,7%,33 : 67
1201,Tokyo University of Pharmacy and Life Sciences Japan,3867,19.3,0%,52 : 48
1201,Tokyo University of Science Japan Explore,18298,25,3%,24 : 76
1201,Tomas Bata University in Zlín Czech Republic,8635,19.1,11%,57 : 43
1201,Tomsk State University of Control Systems and Radioelectronics Russian Federation,6234,14.7,16%,32 : 68
1201,Tottori University Japan,6025,7.8,2%,38 : 62
1201,University of Toyama Japan,9125,11.9,4%,40 : 60
1201,Toyo University Japan,30873,24.8,5%,43 : 57
1201,Toyohashi University of Technology (TUT) Japan,2015,10.3,12%,11 : 89
1201,Transilvania University of Brașov Romania,18985,20.4,1%,52 : 48
1201,Tunghai University Taiwan,15547,21,15%,54 : 46
1201,University of Tyumen Russian Federation,10872,14.3,12%,n/a
1201,Tzu Chi University Taiwan Explore,3492,9.5,11%,62 : 38
1201,Ufa State Aviation Technical University Russian Federation,9277,13,3%,36 : 64
1201,Unisinos University Brazil,11598,20.8,1%,52 : 48
1201,Universiti Malaysia Terengganu (UMT) Malaysia,9296,16.1,4%,71 : 29
1201,Universiti Tun Hussein Onn Malaysia (UTHM) Malaysia,15741,17,5%,47 : 53
1201,Utsunomiya University Japan,4829,14.1,4%,37 : 63
1201,University of Valladolid Spain,22023,11.4,8%,56 : 44
1201,University of Valparaíso Chile,17089,19,3%,57 : 43
1201,"University of Veterinary and Animal Sciences, Lahore Pakistan",6796,32.1,0%,49 : 51
1201,Vietnam National University (Ho Chi Minh City) Vietnam Explore,75358,22.7,1%,33 : 67
1201,V.N. Karazin Kharkiv National University Ukraine,17080,8.5,26%,55 : 45
1201,Voronezh State University Russian Federation,15946,12.1,16%,56 : 44
1201,VSB - Technical University of Ostrava Czech Republic Explore,10988,14.3,12%,34 : 66
